Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1985","1985","41843"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1986","1986","44060"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1987","1987","43912"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1988","1988","48431"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1989","1989","50562"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1990","1990","51820"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1991","1991","59124"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1992","1992","57392"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1993","1993","61645"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1994","1994","67757"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1995","1995","72263"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1996","1996","79279"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1997","1997","86658"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1998","1998","80857"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","1999","1999","66346"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","2000","2000","85152"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","2001","2001","105842"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","2002","2002","99686"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","2003","2003","110955"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","2004","2004","126877"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","2005","2005","108352"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","2006","2006","133779"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","2007","2007","136861"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","2008","2008","152141"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","2009","2009","131112"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","2010","2010","138928"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","2011","2011","135618"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","2012","2012","151219"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","2013","2013","159742"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","2014","2014","162890"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","2015","2015","168470"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","2016","2016","163701"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","2017","2017","165020"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","2018","2018","165730"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","2019","2019","164817"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","567","Watermelons","2020","2020","165189"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1961","1961",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1962","1962",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1963","1963",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1964","1964",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1965","1965",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1966","1966",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1967","1967",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1968","1968",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1969","1969",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1970","1970",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1971","1971",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1972","1972",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1973","1973",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1974","1974",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1975","1975",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1976","1976",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1977","1977",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1978","1978",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1979","1979",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1980","1980",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1981","1981",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1982","1982",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1983","1983",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1984","1984",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1985","1985",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1986","1986",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1987","1987",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1988","1988",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1989","1989",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1990","1990",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1991","1991",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1992","1992",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1993","1993",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1994","1994",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1995","1995",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1996","1996",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1997","1997",""
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1998","1998","120"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","1999","1999","220"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","2000","2000","340"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","2001","2001","300"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","2002","2002","452"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","2003","2003","476"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","2004","2004","455"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","2005","2005","504"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","2006","2006","374"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","2007","2007","401"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","2008","2008","489"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","2009","2009","317"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","2010","2010","455"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","2011","2011","516"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","2012","2012","656"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","2013","2013","642"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","2014","2014","636"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","2015","2015","718"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","2016","2016","582"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","567","Watermelons","2017","2017","754"
