Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","2002","2002","165292"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","2003","2003","149755"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","2004","2004","160000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","2005","2005","185000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","2006","2006","230000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","2007","2007","240000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","2008","2008","274355"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","2009","2009","288851"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","2010","2010","279102"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","2011","2011","300663"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","2012","2012","331000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","2013","2013","416442"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","2014","2014","442025"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","2015","2015","483437"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","2016","2016","522428"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","2017","2017","566276"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","2018","2018","620549"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","2019","2019","629717"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","1035","Meat, pig","2020","2020","655382"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","1992","1992","16800"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","1993","1993","4500"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","1994","1994","6100"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","1995","1995","4800"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","1996","1996","5600"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","1997","1997","5400"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","1998","1998","7200"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","1999","1999","8300"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","2000","2000","9100"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","2001","2001","8509"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","2002","2002","10310"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","2003","2003","11508"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","2004","2004","8505"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","2005","2005","9400"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","2006","2006","14100"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","2007","2007","13300"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","2008","2008","7500"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","2009","2009","7200"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","2010","2010","7900"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","2011","2011","9400"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","2012","2012","9500"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","2013","2013","12600"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","2014","2014","16200"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","2015","2015","17500"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","2016","2016","18000"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","2017","2017","16600"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","2018","2018","16300"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","2019","2019","16100"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","1035","Meat, pig","2020","2020","16200"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1961","1961","110000"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1962","1962","122427"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1963","1963","116223"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1964","1964","113069"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1965","1965","122156"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1966","1966","135135"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1967","1967","142247"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1968","1968","149359"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1969","1969","162568"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1970","1970","174761"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1971","1971","181873"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1972","1972","194065"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1973","1973","236173"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1974","1974","211036"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1975","1975","175071"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1976","1976","173825"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1977","1977","185083"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1978","1978","199080"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1979","1979","198600"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1980","1980","219565"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1981","1981","233000"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1982","1982","228431"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1983","1983","239100"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1984","1984","253279"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1985","1985","260321"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1986","1986","270914"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1987","1987","282831"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1988","1988","296772"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1989","1989","308143"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1990","1990","317117"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1991","1991","312116"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1992","1992","335785"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1993","1993","328317"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1994","1994","344260"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1995","1995","351299"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1996","1996","333967"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1997","1997","344200"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1998","1998","369000"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","1999","1999","362200"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","2000","2000","364400"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","2001","2001","378531"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","2002","2002","407274"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","2003","2003","418875"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","2004","2004","394823"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","2005","2005","390336"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","2006","2006","382682"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","2007","2007","384586"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","2008","2008","345076"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","2009","2009","323670"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","2010","2010","338734"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","2011","2011","344266"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","2012","2012","351737"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","2013","2013","359903"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","2014","2014","362192"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","2015","2015","371163"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","2016","2016","377643"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","2017","2017","397139"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","2018","2018","417426"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","2019","2019","414470"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","1035","Meat, pig","2020","2020","402704"
