Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","60000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","81000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","95000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","98000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","140000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","127000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","104000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","105000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","115000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","132000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","85000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","96000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","110000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","93000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","101000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","108000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","160000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","165000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","180000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","175000","F","FAO estimate"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","178490","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","195690","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","184360","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","193560","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","260477","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","279726","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","308966","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","347275","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","351512","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","385413","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","388162","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","328521","*","Unofficial figure"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","314043","*","Unofficial figure"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","2019","2019","tonnes","322095","*","Unofficial figure"
"QCL","Crops and livestock products","DZA","Algeria","5510","Production","1062","Eggs, hen, in shell","2020","2020","tonnes","308456","*","Unofficial figure"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","1991","1991","1000 No","2539000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","1992","1992","1000 No","2068000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","1993","1993","1000 No","2100000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","1994","1994","1000 No","2300000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","1995","1995","1000 No","2640000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","1996","1996","1000 No","1705000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","1997","1997","1000 No","1900000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","1998","1998","1000 No","2200000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","1999","1999","1000 No","1844000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","2000","2000","1000 No","2020000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","2001","2001","1000 No","2160000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","2002","2002","1000 No","3220000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","2003","2003","1000 No","3302000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","2004","2004","1000 No","3500000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","2005","2005","1000 No","3444978","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","2006","2006","1000 No","3570000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","2007","2007","1000 No","3813000","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","2008","2008","1000 No","3507575","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","2009","2009","1000 No","3838300","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","2010","2010","1000 No","4379713","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","2011","2011","1000 No","4822477","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","2012","2012","1000 No","5326572","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","2013","2013","1000 No","5987024","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","2014","2014","1000 No","6060558","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","2015","2015","1000 No","6644517","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","2016","2016","1000 No","6691912","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","2017","2017","1000 No","6570417","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","2018","2018","1000 No","6280856","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","2019","2019","1000 No","6441906","","Official data"
"QCL","Crops and livestock products","DZA","Algeria","5513","Production","1062","Eggs, hen, in shell","2020","2020","1000 No","6169129","","Official data"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","2380","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","2450","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","2520","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","2590","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","2660","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","2730","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","2800","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","2870","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","2940","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","3010","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","3150","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","3220","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","3300","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","3350","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","3400","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","3450","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","3500","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","3550","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","3600","F","FAO estimate"
