Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","2010","2010","tonnes","121503","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","2011","2011","tonnes","83223","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","2012","2012","tonnes","86463","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","2013","2013","tonnes","70768","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","2014","2014","tonnes","89099","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","2015","2015","tonnes","82380","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","2016","2016","tonnes","71782","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","2017","2017","tonnes","85922","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","2018","2018","tonnes","88660","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","2019","2019","tonnes","86201","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","574","Pineapples","2020","2020","tonnes","77311","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1961","1961","tonnes","19305","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1962","1962","tonnes","21163","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1963","1963","tonnes","36577","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1964","1964","tonnes","44714","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1965","1965","tonnes","45162","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1966","1966","tonnes","56900","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1967","1967","tonnes","92451","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1968","1968","tonnes","96500","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1969","1969","tonnes","105700","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1970","1970","tonnes","93500","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1971","1971","tonnes","90982","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1972","1972","tonnes","99172","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1973","1973","tonnes","111440","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1974","1974","tonnes","124253","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1975","1975","tonnes","138489","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1976","1976","tonnes","143822","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1977","1977","tonnes","143706","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1978","1978","tonnes","139627","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1979","1979","tonnes","142129","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1980","1980","tonnes","153365","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1981","1981","tonnes","155822","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1982","1982","tonnes","156257","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1983","1983","tonnes","136613","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1984","1984","tonnes","131653","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1985","1985","tonnes","127790","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1986","1986","tonnes","132990","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1987","1987","tonnes","145455","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1988","1988","tonnes","146000","F","FAO estimate"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1989","1989","tonnes","156755","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1990","1990","tonnes","162445","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1991","1991","tonnes","150050","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1992","1992","tonnes","148140","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1993","1993","tonnes","149145","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1994","1994","tonnes","149205","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1995","1995","tonnes","149205","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1996","1996","tonnes","148575","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1997","1997","tonnes","148485","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1998","1998","tonnes","148580","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","1999","1999","tonnes","146000","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","2000","2000","tonnes","148000","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","2001","2001","tonnes","152000","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","2002","2002","tonnes","153000","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","2003","2003","tonnes","154230","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","2004","2004","tonnes","212775","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","2005","2005","tonnes","234865","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","2006","2006","tonnes","253825","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","2007","2007","tonnes","238360","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","2008","2008","tonnes","210283","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","2009","2009","tonnes","229068","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","2010","2010","tonnes","234493","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","2011","2011","tonnes","218582","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","2012","2012","tonnes","180938","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","2013","2013","tonnes","186667","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","2014","2014","tonnes","198946","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","2015","2015","tonnes","197518","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","2016","2016","tonnes","200701","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","2017","2017","tonnes","211833","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","2018","2018","tonnes","208401","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","2019","2019","tonnes","217439","","Official data"
"QCL","Crops and livestock products","BGD","Bangladesh","5510","Production","574","Pineapples","2020","2020","tonnes","218048","","Official data"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","574","Pineapples","1961","1961","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","574","Pineapples","1962","1962","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","574","Pineapples","1963","1963","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","574","Pineapples","1964","1964","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","574","Pineapples","1965","1965","tonnes","","M","Data not available"
