Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","2016","2016","tonnes","176237","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","2017","2017","tonnes","176294","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","2018","2018","tonnes","176040","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","2019","2019","tonnes","176238","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","486","Bananas","2020","2020","tonnes","176436","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1961","1961","tonnes","123863","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1962","1962","tonnes","123863","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1963","1963","tonnes","122745","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1964","1964","tonnes","135226","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1965","1965","tonnes","127719","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1966","1966","tonnes","119241","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1967","1967","tonnes","124479","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1968","1968","tonnes","130688","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1969","1969","tonnes","125481","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1970","1970","tonnes","131069","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1971","1971","tonnes","132585","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1972","1972","tonnes","127834","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1973","1973","tonnes","104600","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1974","1974","tonnes","105797","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1975","1975","tonnes","99887","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1976","1976","tonnes","103233","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1977","1977","tonnes","115062","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1978","1978","tonnes","97808","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1979","1979","tonnes","113132","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1980","1980","tonnes","125123","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1981","1981","tonnes","124341","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1982","1982","tonnes","129582","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1983","1983","tonnes","140481","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1984","1984","tonnes","146423","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1985","1985","tonnes","144774","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1986","1986","tonnes","132751","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1987","1987","tonnes","157720","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1988","1988","tonnes","160137","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1989","1989","tonnes","195762","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1990","1990","tonnes","180290","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1991","1991","tonnes","165057","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1992","1992","tonnes","176906","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1993","1993","tonnes","213908","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1994","1994","tonnes","219222","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1995","1995","tonnes","208102","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1996","1996","tonnes","220047","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1997","1997","tonnes","199581","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1998","1998","tonnes","222957","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","1999","1999","tonnes","225167","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","2000","2000","tonnes","256867","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","2001","2001","tonnes","358388","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","2002","2002","tonnes","313314","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","2003","2003","tonnes","264772","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","2004","2004","tonnes","257237","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","2005","2005","tonnes","265570","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","2006","2006","tonnes","187384","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","2007","2007","tonnes","213193","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","2008","2008","tonnes","207061","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","2009","2009","tonnes","270393","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","2010","2010","tonnes","302173","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","2011","2011","tonnes","202751","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","2012","2012","tonnes","285535","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","2013","2013","tonnes","330340","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","2014","2014","tonnes","254474","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","2015","2015","tonnes","252024","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","2016","2016","tonnes","354241","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","2017","2017","tonnes","412972","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","2018","2018","tonnes","373931","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","2019","2019","tonnes","310160","","Official data"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","486","Bananas","2020","2020","tonnes","372433","","Official data"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","486","Bananas","2018","2018","tonnes","0","","Official data"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","486","Bananas","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","486","Bananas","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","BHS","Bahamas","5510","Production","486","Bananas","1961","1961","tonnes","3500","F","FAO estimate"
"QCL","Crops and livestock products","BHS","Bahamas","5510","Production","486","Bananas","1962","1962","tonnes","3800","F","FAO estimate"
"QCL","Crops and livestock products","BHS","Bahamas","5510","Production","486","Bananas","1963","1963","tonnes","4100","F","FAO estimate"
"QCL","Crops and livestock products","BHS","Bahamas","5510","Production","486","Bananas","1964","1964","tonnes","4300","F","FAO estimate"
"QCL","Crops and livestock products","BHS","Bahamas","5510","Production","486","Bananas","1965","1965","tonnes","4500","F","FAO estimate"
"QCL","Crops and livestock products","BHS","Bahamas","5510","Production","486","Bananas","1966","1966","tonnes","4700","F","FAO estimate"
"QCL","Crops and livestock products","BHS","Bahamas","5510","Production","486","Bananas","1967","1967","tonnes","4900","F","FAO estimate"
"QCL","Crops and livestock products","BHS","Bahamas","5510","Production","486","Bananas","1968","1968","tonnes","5100","F","FAO estimate"
"QCL","Crops and livestock products","BHS","Bahamas","5510","Production","486","Bananas","1969","1969","tonnes","5400","F","FAO estimate"
