Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","2006","2006","670000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","2007","2007","680000"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","2008","2008","673075"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","2009","2009","672445"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","2010","2010","675325"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","2011","2011","673244"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","2012","2012","671162"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","2013","2013","669080"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","2014","2014","661772"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","2015","2015","661406"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","2016","2016","657476"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","2017","2017","658048"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","2018","2018","659751"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","2019","2019","658140"
"QCL","Crops and livestock products","ARG","Argentina","5510","Production","388","Tomatoes","2020","2020","656529"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","1992","1992","220000"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","1993","1993","199000"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","1994","1994","195000"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","1995","1995","203000"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","1996","1996","180361"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","1997","1997","141240"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","1998","1998","145000"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","1999","1999","154839"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","2000","2000","143667"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","2001","2001","158277"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","2002","2002","170008"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","2003","2003","225573"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","2004","2004","229478"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","2005","2005","234948"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","2006","2006","319285"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","2007","2007","321472"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","2008","2008","293784"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","2009","2009","278582"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","2010","2010","251916"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","2011","2011","275470"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","2012","2012","265174"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","2013","2013","275665"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","2014","2014","298831"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","2015","2015","320183"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","2016","2016","298140"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","2017","2017","234228"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","2018","2018","138124"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","2019","2019","158784"
"QCL","Crops and livestock products","ARM","Armenia","5510","Production","388","Tomatoes","2020","2020","183657"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1961","1961","142591"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1962","1962","142591"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1963","1963","131115"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1964","1964","137995"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1965","1965","149556"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1966","1966","162270"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1967","1967","175741"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1968","1968","155770"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1969","1969","156794"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1970","1970","162912"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1971","1971","178464"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1972","1972","189985"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1973","1973","172353"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1974","1974","132736"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1975","1975","165441"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1976","1976","162151"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1977","1977","178071"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1978","1978","182454"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1979","1979","172639"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1980","1980","196922"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1981","1981","216836"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1982","1982","228390"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1983","1983","224077"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1984","1984","258281"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1985","1985","270475"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1986","1986","249400"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1987","1987","266019"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1988","1988","282551"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1989","1989","318618"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1990","1990","322060"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1991","1991","364108"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1992","1992","330549"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1993","1993","279762"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1994","1994","327221"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1995","1995","340033"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1996","1996","370913"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1997","1997","393117"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1998","1998","380130"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","1999","1999","394371"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","2000","2000","413617"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","2001","2001","556240"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","2002","2002","424950"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","2003","2003","364368"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","2004","2004","474220"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","2005","2005","407867"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","2006","2006","450459"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","2007","2007","296035"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","2008","2008","362286"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","2009","2009","440093"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","2010","2010","471883"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","2011","2011","301719"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","2012","2012","371514"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","2013","2013","455654"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","2014","2014","326189"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","2015","2015","389205"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","2016","2016","405167"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","2017","2017","371578"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","2018","2018","386376"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","2019","2019","329188"
"QCL","Crops and livestock products","AUS","Australia","5510","Production","388","Tomatoes","2020","2020","297474"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","388","Tomatoes","1961","1961","8965"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","388","Tomatoes","1962","1962","7994"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","388","Tomatoes","1963","1963","11993"
"QCL","Crops and livestock products","AUT","Austria","5510","Production","388","Tomatoes","1964","1964","9762"
