Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","2003","2003","tonnes","96017","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","2004","2004","tonnes","72250","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","2005","2005","tonnes","84660","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","2006","2006","tonnes","84863","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","2007","2007","tonnes","91800","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","2008","2008","tonnes","96900","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","2009","2009","tonnes","97750","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","2010","2010","tonnes","98600","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","2011","2011","tonnes","100300","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","2012","2012","tonnes","102000","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","2013","2013","tonnes","105400","F","FAO estimate"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","2014","2014","tonnes","103854","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","2015","2015","tonnes","102043","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","2016","2016","tonnes","103616","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","2017","2017","tonnes","104071","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","2018","2018","tonnes","103755","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","2019","2019","tonnes","104312","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","867","Meat, cattle","2020","2020","tonnes","104876","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1961","1961","tonnes","250","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1962","1962","tonnes","162","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1963","1963","tonnes","197","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1964","1964","tonnes","260","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1965","1965","tonnes","220","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1966","1966","tonnes","238","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1967","1967","tonnes","160","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1968","1968","tonnes","138","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1969","1969","tonnes","172","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1970","1970","tonnes","176","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1971","1971","tonnes","307","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1972","1972","tonnes","286","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1973","1973","tonnes","278","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1974","1974","tonnes","255","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1975","1975","tonnes","150","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1976","1976","tonnes","189","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1977","1977","tonnes","249","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1978","1978","tonnes","405","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1979","1979","tonnes","429","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1980","1980","tonnes","509","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1981","1981","tonnes","468","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1982","1982","tonnes","415","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1983","1983","tonnes","457","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1984","1984","tonnes","420","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1985","1985","tonnes","600","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1986","1986","tonnes","600","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1987","1987","tonnes","600","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1988","1988","tonnes","600","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1989","1989","tonnes","450","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1990","1990","tonnes","520","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1991","1991","tonnes","550","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1992","1992","tonnes","550","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1993","1993","tonnes","550","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1994","1994","tonnes","550","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1995","1995","tonnes","530","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1996","1996","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1997","1997","tonnes","480","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1998","1998","tonnes","460","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","1999","1999","tonnes","470","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","2000","2000","tonnes","470","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","2001","2001","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","2002","2002","tonnes","510","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","2003","2003","tonnes","520","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","2004","2004","tonnes","520","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","2005","2005","tonnes","520","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","2006","2006","tonnes","520","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","2007","2007","tonnes","520","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","2008","2008","tonnes","560","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","2009","2009","tonnes","560","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","2010","2010","tonnes","148","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","2011","2011","tonnes","152","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","2012","2012","tonnes","156","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","2013","2013","tonnes","159","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","2014","2014","tonnes","147","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","2015","2015","tonnes","146","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","2016","2016","tonnes","150","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","2017","2017","tonnes","150","F","FAO estimate"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","2018","2018","tonnes","76","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","2019","2019","tonnes","60","","Official data"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5510","Production","867","Meat, cattle","2020","2020","tonnes","66","","Official data"
